Date,Open,High,Low,Close,Volume
2005-09-20,1.89,1.92,1.89,1.9,820504412
2005-09-21,1.89,1.9,1.85,1.86,434769216
2005-09-22,1.85,1.87,1.83,1.85,464036720
2005-09-23,1.86,1.91,1.85,1.9,558505668
2005-09-26,1.93,1.95,1.9,1.92,546621040
2005-09-27,1.93,1.94,1.91,1.91,341773824
2005-09-28,1.9,1.9,1.81,1.82,1126687436
2005-09-29,1.83,1.88,1.82,1.87,637220052
2005-09-30,1.87,1.92,1.85,1.92,531848548
2005-10-03,1.93,1.95,1.92,1.94,508492404
2005-10-04,1.96,1.98,1.92,1.92,541494268
2005-10-05,1.94,1.94,1.88,1.88,610913688
2005-10-06,1.9,1.91,1.82,1.85,758350096
2005-10-07,1.85,1.86,1.8,1.83,678162464
2005-10-10,1.85,1.85,1.8,1.8,507814972
2005-10-11,1.83,1.85,1.8,1.84,1249207372
2005-10-12,1.74,1.8,1.71,1.76,2698528084
2005-10-13,1.77,1.93,1.76,1.92,1866165756
2005-10-14,1.93,1.94,1.88,1.93,1035680520
2005-10-17,1.93,1.94,1.88,1.91,617008224
2005-10-18,1.9,1.93,1.86,1.86,609607292
2005-10-19,1.86,1.96,1.83,1.96,1009066156
2005-10-20,1.94,2.02,1.94,2.0,1358352940
2005-10-21,2.03,2.04,1.98,1.99,796805296
2005-10-24,1.97,2.03,1.97,2.03,612756004
2005-10-25,2.01,2.03,1.99,2.0,466352292
2005-10-26,2.01,2.06,2.0,2.04,633033604
2005-10-27,2.04,2.04,1.98,1.98,421235920
2005-10-28,2.0,2.02,1.94,1.94,770088256
2005-10-31,1.97,2.07,1.96,2.06,944363140
2005-11-01,2.04,2.08,2.03,2.05,751437988
2005-11-02,2.06,2.14,2.06,2.14,864021228
2005-11-03,2.15,2.23,2.14,2.21,884381652
2005-11-04,2.15,2.19,2.13,2.18,878329452
2005-11-07,2.17,2.2,2.15,2.15,638830724
2005-11-08,2.14,2.16,2.11,2.14,473765124
2005-11-09,2.14,2.19,2.14,2.15,552927452
2005-11-10,2.17,2.19,2.11,2.18,667965620
2005-11-11,2.2,2.22,2.19,2.2,425489876
2005-11-14,2.2,2.21,2.17,2.19,369955936
2005-11-15,2.2,2.25,2.19,2.22,540682324
2005-11-16,2.26,2.32,2.25,2.32,784516124
2005-11-17,2.34,2.35,2.3,2.3,676205600
2005-11-18,2.33,2.34,2.3,2.31,524963460
2005-11-21,2.32,2.33,2.28,2.32,511710248
2005-11-22,2.32,2.38,2.3,2.38,540435392
2005-11-23,2.39,2.43,2.38,2.4,485851128
2005-11-25,2.42,2.48,2.41,2.48,395012212
2005-11-28,2.53,2.54,2.47,2.49,1018517808
2005-11-29,2.5,2.51,2.4,2.43,891432780
2005-11-30,2.44,2.46,2.41,2.42,595672896
2005-12-01,2.46,2.56,2.46,2.56,812892136
2005-12-02,2.58,2.6,2.52,2.59,895761244
2005-12-05,2.57,2.59,2.55,2.56,584504032
2005-12-06,2.64,2.67,2.62,2.64,857029068
2005-12-07,2.65,2.66,2.61,2.64,679478352
2005-12-08,2.61,2.65,2.59,2.65,790479424
2005-12-09,2.65,2.66,2.62,2.66,555504600
2005-12-12,2.67,2.69,2.66,2.68,525348852
2005-12-13,2.67,2.7,2.65,2.68,493815112
2005-12-14,2.59,2.62,2.51,2.57,1450714636
2005-12-15,2.6,2.6,2.55,2.58,561244964
2005-12-16,2.58,2.58,2.54,2.54,671171004
2005-12-19,2.54,2.59,2.54,2.55,529466952
2005-12-20,2.56,2.58,2.54,2.58,479107440
2005-12-21,2.59,2.63,2.59,2.62,475734476
2005-12-22,2.64,2.66,2.63,2.64,370669236
2005-12-23,2.65,2.65,2.62,2.62,229856760
2005-12-27,2.64,2.68,2.64,2.65,590896656
2005-12-28,2.66,2.67,2.62,2.63,398739628
2005-12-29,2.64,2.64,2.55,2.55,490256984
2005-12-30,2.53,2.59,2.51,2.57,624340192
2006-01-03,2.58,2.67,2.58,2.67,807412144
2006-01-04,2.68,2.71,2.66,2.68,620902436
2006-01-05,2.67,2.68,2.63,2.66,449584324
2006-01-06,2.69,2.74,2.66,2.72,704557336
2006-01-09,2.74,2.76,2.7,2.72,675444896
2006-01-10,2.72,2.92,2.71,2.89,2280352984
2006-01-11,2.99,3.03,2.95,3.0,1494195528
2006-01-12,3.04,3.09,2.99,3.01,1280807864
2006-01-13,3.04,3.07,3.02,3.06,776613572
2006-01-17,3.06,3.08,3.0,3.02,836861060
2006-01-18,2.97,3.0,2.92,2.95,1213118004
2006-01-19,2.9,2.92,2.81,2.82,1696400104
2006-01-20,2.83,2.86,2.71,2.72,1138539388
2006-01-23,2.72,2.84,2.71,2.77,1059770348
2006-01-24,2.81,2.84,2.71,2.72,1142647492
2006-01-25,2.76,2.77,2.62,2.65,1276079756
2006-01-26,2.66,2.69,2.57,2.58,1182396348
2006-01-27,2.6,2.63,2.54,2.57,954388820
2006-01-30,2.54,2.74,2.53,2.68,1398401004
2006-01-31,2.7,2.73,2.63,2.7,913542980
2006-02-01,2.68,2.73,2.67,2.69,521343004
2006-02-02,2.68,2.69,2.57,2.58,707593768
2006-02-03,2.58,2.6,2.54,2.57,692162464
2006-02-06,2.57,2.59,2.38,2.4,1652234024
2006-02-07,2.44,2.48,2.38,2.41,1389233468
2006-02-08,2.45,2.47,2.36,2.46,953265600
2006-02-09,2.47,2.47,2.31,2.32,1150193856
2006-02-10,2.33,2.42,2.25,2.4,1760475696
2006-02-13,2.38,2.38,2.31,2.31,883631448
2006-02-14,2.33,2.43,2.32,2.42,1161114388
2006-02-15,2.4,2.49,2.38,2.47,1160040532
2006-02-16,2.5,2.54,2.48,2.52,953942696
2006-02-17,2.51,2.53,2.49,2.51,575998668
2006-02-21,2.52,2.53,2.45,2.47,779767100
2006-02-22,2.46,2.56,2.43,2.55,978503288
2006-02-23,2.56,2.61,2.55,2.56,857507084
2006-02-24,2.58,2.6,2.54,2.55,534783760
2006-02-27,2.57,2.58,2.52,2.54,791376712
2006-02-28,2.56,2.59,2.43,2.45,1267495180
2006-03-01,2.46,2.48,2.43,2.47,763878668
2006-03-02,2.46,2.5,2.45,2.49,625584848
2006-03-03,2.48,2.5,2.41,2.42,737815008
2006-03-06,2.42,2.42,2.32,2.34,913304392
2006-03-07,2.35,2.39,2.32,2.37,873008556
2006-03-08,2.37,2.4,2.33,2.35,653451764
2006-03-09,2.36,2.37,2.28,2.28,800267552
2006-03-10,2.29,2.3,2.23,2.26,1043395780
2006-03-13,2.32,2.37,2.31,2.35,861414568
2006-03-14,2.35,2.4,2.34,2.4,642424132
2006-03-15,2.42,2.43,2.34,2.37,892302852
2006-03-16,2.39,2.39,2.3,2.3,749966896
2006-03-17,2.31,2.34,2.29,2.31,813356180
2006-03-20,2.33,2.34,2.28,2.28,605577392
2006-03-21,2.3,2.3,2.19,2.21,1345363992
2006-03-22,2.22,2.26,2.19,2.2,1346440648
2006-03-23,2.21,2.21,2.13,2.15,1429536864
2006-03-24,2.15,2.18,2.11,2.14,1072221248
2006-03-27,2.15,2.19,2.12,2.12,1108847180
2006-03-28,2.13,2.15,2.08,2.1,1370436928
2006-03-29,2.11,2.23,2.06,2.23,2347492224
2006-03-30,2.24,2.26,2.2,2.24,1391010936
2006-03-31,2.26,2.27,2.22,2.24,816056808
2006-04-03,2.27,2.29,2.24,2.24,816203444
2006-04-04,2.22,2.22,2.18,2.18,932249388
2006-04-05,2.31,2.4,2.29,2.4,2234941716
2006-04-06,2.44,2.57,2.44,2.54,2664087888
2006-04-07,2.53,2.54,2.44,2.49,1545383196
2006-04-10,2.51,2.53,2.44,2.45,904055376
2006-04-11,2.46,2.48,2.4,2.43,939500688
2006-04-12,2.43,2.44,2.37,2.38,740433764
2006-04-13,2.37,2.41,2.35,2.37,734907236
2006-04-17,2.38,2.39,2.3,2.32,722316952
2006-04-18,2.32,2.37,2.31,2.37,795048268
2006-04-19,2.39,2.39,2.34,2.35,1092038052
2006-04-20,2.48,2.5,2.36,2.42,1667394624
2006-04-21,2.44,2.45,2.37,2.39,789220292
2006-04-24,2.39,2.39,2.34,2.35,707145908
2006-04-25,2.36,2.38,2.34,2.36,529096484
2006-04-26,2.38,2.44,2.37,2.43,710960404
2006-04-27,2.42,2.5,2.4,2.48,846018544
2006-04-28,2.48,2.55,2.47,2.51,760156236
2006-05-01,2.53,2.56,2.47,2.49,750593816
2006-05-02,2.5,2.57,2.5,2.56,771956668
2006-05-03,2.56,2.57,2.51,2.54,687294188
2006-05-04,2.54,2.6,2.52,2.54,860484100
2006-05-05,2.57,2.58,2.54,2.57,563965976
2006-05-08,2.61,2.64,2.56,2.57,594933864
2006-05-09,2.56,2.59,2.52,2.54,531718404
2006-05-10,2.55,2.55,2.49,2.52,467485592
2006-05-11,2.53,2.53,2.41,2.43,812903504
2006-05-12,2.42,2.45,2.39,2.42,641950596
2006-05-15,2.41,2.44,2.4,2.42,529789428
2006-05-16,2.43,2.44,2.31,2.32,937184080
2006-05-17,2.31,2.35,2.29,2.33,754352088
2006-05-18,2.35,2.37,2.25,2.26,658694708
2006-05-19,2.26,2.32,2.24,2.3,986204408
2006-05-22,2.28,2.28,2.24,2.26,719062400
2006-05-23,2.32,2.33,2.25,2.26,694793708
2006-05-24,2.25,2.27,2.2,2.26,916242572
2006-05-25,2.3,2.3,2.26,2.3,463772932
2006-05-26,2.3,2.31,2.26,2.27,433014708
2006-05-30,2.26,2.26,2.19,2.19,563509464
2006-05-31,2.21,2.21,2.1,2.13,1281149100
2006-06-01,2.14,2.22,2.13,2.22,942733204
2006-06-02,2.25,2.25,2.17,2.2,685908160
2006-06-05,2.18,2.18,2.14,2.14,605915128
2006-06-06,2.15,2.16,2.1,2.13,726132624
2006-06-07,2.15,2.16,2.08,2.09,750790264
2006-06-08,2.09,2.18,2.04,2.17,1397518108
2006-06-09,2.18,2.2,2.11,2.12,775958820
2006-06-12,2.12,2.13,2.03,2.04,717982552
2006-06-13,2.06,2.11,2.05,2.08,1080941848
2006-06-14,2.08,2.1,2.02,2.06,878402224
2006-06-15,2.05,2.13,2.03,2.12,1190538384
2006-06-16,2.11,2.11,2.05,2.06,838298244
2006-06-19,2.06,2.08,2.04,2.04,721669340
2006-06-20,2.06,2.08,2.05,2.05,673024268
2006-06-21,2.06,2.1,2.05,2.07,863970156
2006-06-22,2.08,2.13,2.07,2.13,967438976
2006-06-23,2.13,2.15,2.1,2.1,660200996
2006-06-26,2.11,2.11,2.08,2.11,466533312
2006-06-27,2.11,2.12,2.05,2.05,550631200
2006-06-28,2.05,2.05,1.98,2.0,851067224
2006-06-29,2.03,2.11,2.01,2.11,875250348
2006-06-30,2.06,2.06,2.02,2.04,740632592
2006-07-03,2.05,2.08,2.05,2.07,194772732
2006-07-05,2.04,2.06,2.02,2.04,518846048
2006-07-06,2.04,2.05,1.99,1.99,633364256
2006-07-07,1.98,2.02,1.95,1.98,799386056
2006-07-10,1.99,2.02,1.95,1.96,531200124
2006-07-11,1.97,2.0,1.95,1.99,825356980
2006-07-12,1.97,1.97,1.89,1.89,927327520
2006-07-13,1.86,1.93,1.84,1.87,1249905776
2006-07-14,1.88,1.89,1.79,1.81,993034980
2006-07-17,1.85,1.9,1.84,1.87,1024654344
2006-07-18,1.9,1.92,1.85,1.89,1001160412
2006-07-19,1.89,1.97,1.87,1.93,1403748472
2006-07-20,2.18,2.2,2.13,2.16,1972511240
2006-07-21,2.14,2.18,2.13,2.17,892080952
2006-07-24,2.19,2.22,2.16,2.19,722988112
2006-07-25,2.21,2.22,2.17,2.21,589283016
2006-07-26,2.21,2.31,2.2,2.28,898629396
2006-07-27,2.3,2.32,2.24,2.26,735090104
2006-07-28,2.28,2.35,2.27,2.34,691637576
2006-07-31,2.39,2.45,2.37,2.43,893105724
2006-08-01,2.4,2.43,2.36,2.4,711825576
2006-08-02,2.42,2.45,2.41,2.43,550943344
2006-08-03,2.42,2.5,2.42,2.48,841402436
2006-08-04,2.4,2.45,2.32,2.44,1853195764
2006-08-07,2.42,2.49,2.37,2.4,1256099152
2006-08-08,2.4,2.4,2.3,2.31,997911348
2006-08-09,2.34,2.34,2.26,2.27,956036088
2006-08-10,2.26,2.32,2.24,2.29,697831540
2006-08-11,2.26,2.29,2.24,2.27,777533120
2006-08-14,2.29,2.33,2.27,2.28,717663772
2006-08-15,2.33,2.38,2.31,2.37,861733432
2006-08-16,2.4,2.43,2.37,2.43,781496044
2006-08-17,2.43,2.45,2.4,2.41,581153608
2006-08-18,2.42,2.44,2.4,2.42,536361532
2006-08-21,2.4,2.4,2.36,2.38,526397032
2006-08-22,2.38,2.44,2.38,2.42,577213420
2006-08-23,2.43,2.45,2.39,2.4,536474008
2006-08-24,2.42,2.44,2.37,2.42,655239004
2006-08-25,2.4,2.47,2.4,2.46,544387172
2006-08-28,2.45,2.45,2.38,2.39,738230780
2006-08-29,2.39,2.4,2.33,2.37,947515716
2006-08-30,2.4,2.42,2.38,2.39,680271032
2006-08-31,2.4,2.44,2.38,2.42,574804384
2006-09-01,2.45,2.45,2.42,2.44,408625504
2006-09-05,2.46,2.55,2.45,2.55,1013190080
2006-09-06,2.54,2.56,2.49,2.5,974218644
2006-09-07,2.52,2.62,2.51,2.6,1268024660
2006-09-08,2.62,2.63,2.57,2.59,896098448
2006-09-11,2.59,2.63,2.55,2.59,949197844
2006-09-12,2.6,2.62,2.55,2.59,1685458768
2006-09-13,2.6,2.65,2.58,2.65,1146311544
2006-09-14,2.63,2.67,2.62,2.65,802352236
2006-09-15,2.66,2.68,2.62,2.65,983328640
2006-09-18,2.64,2.67,2.62,2.64,705330416
2006-09-19,2.65,2.66,2.6,2.64,710098984
2006-09-20,2.66,2.7,2.65,2.69,823005680
2006-09-21,2.69,2.72,2.64,2.67,794233608
2006-09-22,2.65,2.66,2.59,2.61,665648536
2006-09-25,2.64,2.71,2.63,2.7,859883472
2006-09-26,2.72,2.78,2.72,2.77,1110769604
2006-09-27,2.76,2.77,2.71,2.73,811905528
2006-09-28,2.75,2.77,2.71,2.75,724159156
2006-09-29,2.75,2.77,2.74,2.75,405932436
2006-10-02,2.68,2.71,2.65,2.67,713052172
2006-10-03,2.66,2.68,2.61,2.65,790940500
2006-10-04,2.65,2.7,2.61,2.69,839363140
2006-10-05,2.66,2.72,2.65,2.67,683979996
2006-10-06,2.66,2.68,2.64,2.65,466997944
2006-10-09,2.64,2.68,2.63,2.66,438332860
2006-10-10,2.66,2.66,2.61,2.64,531721512
2006-10-11,2.62,2.64,2.59,2.62,571878412
2006-10-12,2.63,2.69,2.63,2.69,593165188
2006-10-13,2.7,2.75,2.67,2.68,684223400
2006-10-16,2.68,2.71,2.67,2.69,508970952
2006-10-17,2.68,2.69,2.64,2.65,481092892
2006-10-18,2.67,2.69,2.64,2.66,1146976796
2006-10-19,2.83,2.86,2.79,2.82,1517005504
2006-10-20,2.82,2.86,2.81,2.86,639744084
2006-10-23,2.86,2.92,2.85,2.91,832701968
2006-10-24,2.9,2.92,2.86,2.9,463294524
2006-10-25,2.9,2.93,2.89,2.92,485326884
2006-10-26,2.92,2.95,2.9,2.94,432885208
2006-10-27,2.92,2.94,2.86,2.87,595162792
2006-10-30,2.86,2.89,2.84,2.87,499962092
2006-10-31,2.91,2.92,2.86,2.9,501655028
2006-11-01,2.9,2.91,2.8,2.83,612257548
2006-11-02,2.82,2.83,2.8,2.82,465565548
2006-11-03,2.83,2.84,2.78,2.8,431937380
2006-11-06,2.82,2.86,2.8,2.85,434721896
2006-11-07,2.87,2.89,2.86,2.88,526077832
2006-11-08,2.86,2.95,2.85,2.94,691591656
2006-11-09,2.96,3.02,2.93,2.98,923264916
2006-11-10,2.98,2.99,2.95,2.97,374299156
2006-11-13,2.97,3.02,2.95,3.01,450954896
2006-11-14,3.03,3.04,3.0,3.04,589538292
2006-11-15,3.04,3.07,3.0,3.0,658641004
2006-11-16,3.03,3.08,3.02,3.06,694308804
2006-11-17,3.04,3.07,3.04,3.07,466684680
2006-11-20,3.05,3.11,3.04,3.09,571042220
2006-11-21,3.12,3.16,3.11,3.16,623675724
2006-11-22,3.18,3.24,3.14,3.22,672378868
2006-11-24,3.2,3.32,3.2,3.27,519067808
2006-11-27,3.3,3.33,3.2,3.2,1075518696
2006-11-28,3.23,3.28,3.21,3.28,1037115520
2006-11-29,3.32,3.33,3.22,3.28,1158129056
2006-11-30,3.29,3.31,3.25,3.27,871068772
2006-12-01,3.28,3.3,3.22,3.26,795613308
2006-12-04,3.28,3.29,3.23,3.25,710282664
2006-12-05,3.27,3.3,3.24,3.26,663172160
2006-12-06,3.24,3.26,3.2,3.21,638705872
2006-12-07,3.22,3.23,3.1,3.11,1005731496
2006-12-08,3.12,3.19,3.11,3.15,784904568
2006-12-11,3.18,3.19,3.14,3.17,500586408
2006-12-12,3.16,3.17,3.06,3.08,1035149248
2006-12-13,3.14,3.18,3.11,3.18,857516940
2006-12-14,3.18,3.21,3.15,3.16,833152852
2006-12-15,3.18,3.19,3.12,3.13,740222504
2006-12-18,3.13,3.14,3.02,3.05,722377880
2006-12-19,3.03,3.1,2.99,3.08,911746724
2006-12-20,3.09,3.1,3.03,3.03,568581832
2006-12-21,3.02,3.05,2.94,2.96,910473536
2006-12-22,2.98,3.0,2.91,2.94,613789288
2006-12-26,2.93,2.95,2.89,2.91,491131704
2006-12-27,2.79,2.93,2.74,2.91,1940643152
2006-12-28,2.86,2.9,2.84,2.89,1138823392
2006-12-29,3.0,3.05,2.98,3.03,1077284572
2007-01-03,3.08,3.09,2.92,2.99,1245732992
2007-01-04,3.0,3.07,2.99,3.06,856126544
2007-01-05,3.06,3.08,3.01,3.04,835403380
2007-01-08,3.07,3.09,3.05,3.05,797725348
2007-01-09,3.09,3.32,3.04,3.31,3353504588
2007-01-10,3.38,3.49,3.34,3.46,2958423804
2007-01-11,3.43,3.46,3.4,3.42,1442262752
2007-01-12,3.38,3.4,3.33,3.38,1313141872
2007-01-16,3.42,3.47,3.41,3.47,1245461672
2007-01-17,3.48,3.49,3.39,3.39,1680749448
2007-01-18,3.29,3.29,3.18,3.18,2367293740
2007-01-19,3.16,3.2,3.15,3.16,1365021084
2007-01-22,3.18,3.18,3.06,3.1,1454573596
2007-01-23,3.06,3.12,3.05,3.06,1208595836
2007-01-24,3.1,3.11,3.07,3.1,928702012
2007-01-25,3.11,3.16,3.07,3.08,907035612
2007-01-26,3.11,3.12,3.04,3.05,987128324
2007-01-29,3.08,3.1,3.06,3.07,902465256
2007-01-30,3.09,3.09,3.04,3.06,578765264
2007-01-31,3.03,3.07,3.01,3.06,856471560
2007-02-01,3.08,3.08,3.03,3.03,664925212
2007-02-02,3.0,3.04,2.99,3.03,621947648
2007-02-05,3.01,3.04,3.0,3.0,580656776
2007-02-06,3.02,3.02,2.96,3.0,865031300
2007-02-07,3.02,3.08,2.98,3.08,1069067216
2007-02-08,3.05,3.09,3.05,3.08,679413000
2007-02-09,3.07,3.08,2.97,2.97,861177184
2007-02-12,3.02,3.04,2.99,3.03,724451168
2007-02-13,3.04,3.05,3.01,3.02,595015260
2007-02-14,3.02,3.06,3.02,3.05,508219012
2007-02-15,3.05,3.06,3.03,3.04,363916476
2007-02-16,3.04,3.05,3.02,3.03,400070776
2007-02-20,3.02,3.08,3.01,3.07,617967028
2007-02-21,3.07,3.2,3.07,3.19,1156040760
2007-02-22,3.24,3.24,3.16,3.2,838845168
2007-02-23,3.18,3.23,3.17,3.18,518341572
2007-02-26,3.21,3.21,3.13,3.17,617027768
2007-02-27,3.08,3.11,2.98,3.0,1148109396
2007-02-28,2.96,3.06,2.96,3.02,920080476
2007-03-01,3.0,3.15,2.99,3.11,1415862112
2007-03-02,3.1,3.13,3.04,3.05,860257888
2007-03-05,3.07,3.17,3.06,3.08,839971384
2007-03-06,3.14,3.15,3.12,3.15,723721824
2007-03-07,3.14,3.18,3.12,3.13,626426752
2007-03-08,3.16,3.17,3.12,3.14,511383600
2007-03-09,3.17,3.17,3.12,3.14,452100404
2007-03-12,3.14,3.21,3.14,3.21,729598212
2007-03-13,3.19,3.24,3.16,3.16,867890408
2007-03-14,3.16,3.21,3.14,3.21,796583928
2007-03-15,3.21,3.23,3.19,3.2,559496196
2007-03-16,3.2,3.21,3.19,3.2,571762828
2007-03-19,3.22,3.27,3.2,3.26,713200796
2007-03-20,3.26,3.28,3.25,3.27,489273792
2007-03-21,3.28,3.36,3.27,3.35,687447684
2007-03-22,3.35,3.37,3.32,3.36,565288136
2007-03-23,3.33,3.36,3.33,3.34,451354316
2007-03-26,3.36,3.42,3.33,3.42,865656512
2007-03-27,3.42,3.46,3.39,3.41,932691620
2007-03-28,3.39,3.41,3.33,3.33,949395944
2007-03-29,3.36,3.36,3.29,3.35,725993744
2007-03-30,3.37,3.38,3.31,3.32,600907804
2007-04-02,3.36,3.37,3.32,3.34,502209680
2007-04-03,3.36,3.4,3.35,3.38,584373244
2007-04-04,3.39,3.4,3.36,3.37,477101912
2007-04-05,3.36,3.38,3.34,3.38,355743808
2007-04-09,3.4,3.4,3.32,3.34,413643580
2007-04-10,3.34,3.37,3.34,3.37,352745232
2007-04-11,3.35,3.36,3.3,3.31,549734416
2007-04-12,3.29,3.3,3.24,3.29,663935132
2007-04-13,3.25,3.26,3.22,3.22,720243132
2007-04-16,3.24,3.27,3.22,3.26,609414176
2007-04-17,3.29,3.3,3.2,3.23,752361372
2007-04-18,3.22,3.24,3.2,3.23,464383752
2007-04-19,3.22,3.26,3.21,3.22,426454224
2007-04-20,3.25,3.26,3.23,3.25,525572096
2007-04-23,3.27,3.35,3.26,3.34,781291084
2007-04-24,3.36,3.44,3.26,3.33,1056436584
2007-04-25,3.36,3.41,3.35,3.4,1224851712
2007-04-26,3.63,3.66,3.51,3.53,1740297188
2007-04-27,3.51,3.57,3.49,3.57,700092708
2007-04-30,3.58,3.61,3.56,3.56,617447208
2007-05-01,3.56,3.58,3.52,3.55,532665700
2007-05-02,3.56,3.59,3.55,3.58,507521084
2007-05-03,3.6,3.62,3.57,3.59,576791768
2007-05-04,3.6,3.63,3.59,3.6,382305980
2007-05-07,3.61,3.73,3.61,3.71,862311156
2007-05-08,3.7,3.76,3.69,3.75,784742420
2007-05-09,3.75,3.82,3.75,3.82,718558540
2007-05-10,3.81,3.89,3.78,3.83,1197766668
2007-05-11,3.85,3.9,3.81,3.88,657525820
2007-05-14,3.92,3.93,3.87,3.91,652367380
2007-05-15,3.91,3.94,3.8,3.84,955254608
2007-05-16,3.88,3.89,3.69,3.83,1127701540
2007-05-17,3.83,3.92,3.83,3.91,738033296
2007-05-18,3.94,3.95,3.92,3.93,621522216
2007-05-21,3.94,4.02,3.93,4.0,641112360
2007-05-22,4.02,4.06,4.0,4.06,572822376
2007-05-23,4.07,4.11,4.02,4.03,915587484
2007-05-24,4.03,4.09,3.94,3.95,888734672
2007-05-25,4.0,4.06,3.98,4.06,633022796
2007-05-29,4.09,4.1,4.03,4.08,646088912
2007-05-30,4.08,4.25,4.06,4.24,1482956356
2007-05-31,4.29,4.36,4.27,4.33,1301004404
2007-06-01,4.32,4.33,4.22,4.23,885999744
2007-06-04,4.24,4.35,4.21,4.33,887993400
2007-06-05,4.34,4.38,4.3,4.38,921860996
2007-06-06,4.37,4.43,4.36,4.42,1113961156
2007-06-07,4.46,4.56,4.4,4.43,1918065548
2007-06-08,4.49,4.49,4.37,4.45,1244348532
2007-06-11,4.5,4.5,4.27,4.29,1880740428
2007-06-12,4.26,4.35,4.22,4.3,1427897240
2007-06-13,4.33,4.33,4.12,4.2,1722936992
2007-06-14,4.19,4.27,4.16,4.24,974055348
2007-06-15,4.31,4.31,4.28,4.3,812017584
2007-06-18,4.4,4.47,4.38,4.47,911887116
2007-06-19,4.45,4.46,4.39,4.42,944693960
2007-06-20,4.42,4.45,4.34,4.34,898281580
2007-06-21,4.35,4.44,4.31,4.42,867684524
2007-06-22,4.42,4.44,4.37,4.39,635820136
2007-06-25,4.43,4.47,4.32,4.37,966071848
2007-06-26,4.43,4.43,4.24,4.27,1345002848
2007-06-27,4.31,4.36,4.26,4.35,975607024
2007-06-28,4.37,4.38,4.29,4.31,842403520
2007-06-29,4.36,4.43,4.32,4.36,1137838968
2007-07-02,4.32,4.36,4.26,4.33,996199820
2007-07-03,4.36,4.55,4.34,4.54,1162481320
2007-07-05,4.6,4.75,4.6,4.74,1453050928
2007-07-06,4.76,4.76,4.66,4.72,874692560
2007-07-09,4.73,4.75,4.61,4.66,995820056
2007-07-10,4.6,4.8,4.6,4.73,1255009924
2007-07-11,4.72,4.78,4.69,4.73,821771552
2007-07-12,4.78,4.79,4.73,4.79,704606196
2007-07-13,4.82,4.92,4.8,4.92,907604180
2007-07-16,4.94,5.0,4.91,4.93,936112548
2007-07-17,4.94,4.99,4.91,4.96,709957136
2007-07-18,4.93,4.94,4.86,4.93,757397480
2007-07-19,5.01,5.03,4.99,5.0,732889248
2007-07-20,5.06,5.15,5.0,5.13,1167773600
2007-07-23,5.12,5.19,5.03,5.13,1036488488
2007-07-24,4.96,5.04,4.79,4.82,1805106940
2007-07-25,4.9,4.94,4.82,4.9,1631113344
2007-07-26,5.21,5.3,4.89,5.21,2189552204
2007-07-27,5.22,5.32,5.14,5.14,1161104448
2007-07-30,5.16,5.2,4.99,5.05,1108539152
2007-07-31,5.11,5.12,4.7,4.71,1771082796
2007-08-01,4.77,4.84,4.56,4.82,1751398096
2007-08-02,4.88,4.89,4.79,4.88,853795572
2007-08-03,4.83,4.86,4.7,4.71,679185108
2007-08-06,4.75,4.83,4.58,4.83,925911476
2007-08-07,4.82,4.9,4.74,4.82,951475784
2007-08-08,4.88,4.89,4.71,4.79,808738112
2007-08-09,4.68,4.75,4.47,4.51,1126810300
2007-08-10,4.4,4.56,4.3,4.46,1410778236
2007-08-13,4.58,4.62,4.52,4.56,754111624
2007-08-14,4.58,4.58,4.42,4.43,739163572
2007-08-15,4.38,4.46,4.27,4.28,992850628
2007-08-16,4.18,4.23,3.99,4.18,1866699184
2007-08-17,4.36,4.41,4.28,4.36,1195062876
2007-08-20,4.43,4.45,4.3,4.36,803523112
2007-08-21,4.36,4.61,4.32,4.56,1303047060
2007-08-22,4.69,4.74,4.66,4.73,1061766412
2007-08-23,4.75,4.76,4.63,4.68,866836264
2007-08-24,4.66,4.84,4.64,4.83,911832852
2007-08-27,4.76,4.81,4.72,4.72,707442848
2007-08-28,4.68,4.73,4.52,4.53,1179370220
2007-08-29,4.64,4.79,4.63,4.79,1166883956
2007-08-30,4.74,4.94,4.72,4.87,1435632156
2007-08-31,4.98,4.99,4.91,4.95,876891120
2007-09-04,5.0,5.2,4.99,5.15,1316842688
2007-09-05,5.18,5.21,4.86,4.88,2328254796
2007-09-06,4.84,4.91,4.74,4.82,1901261544
2007-09-07,4.72,4.72,4.64,4.71,1430573676
2007-09-10,4.89,4.93,4.78,4.88,1487845856
2007-09-11,4.92,4.94,4.78,4.84,971884928
2007-09-12,4.86,4.98,4.85,4.89,1023345288
2007-09-13,4.96,4.96,4.88,4.9,656160792
2007-09-14,4.88,4.96,4.86,4.96,607319720
2007-09-17,4.96,5.02,4.91,4.94,793369192
2007-09-18,4.97,5.1,4.92,5.03,1064088060
2007-09-19,5.11,5.11,4.98,5.03,1026879392
2007-09-20,5.0,5.06,4.98,5.01,691839092
2007-09-21,5.04,5.17,5.01,5.15,1138878188
2007-09-24,5.24,5.35,5.24,5.3,1052160312
2007-09-25,5.24,5.47,5.24,5.47,1192548700
2007-09-26,5.52,5.54,5.4,5.46,975267160
2007-09-27,5.49,5.52,5.44,5.52,658196392
2007-09-28,5.48,5.52,5.46,5.48,615100724
2007-10-01,5.52,5.62,5.46,5.58,837065768
2007-10-02,5.59,5.66,5.57,5.66,792069376
2007-10-03,5.64,5.68,5.61,5.64,692516636
